timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:47:48.825598,1,0.0510,0.0253,0.0510,0.9765,0.4299,-0.1948,0.3832,7
2026-03-21T18:47:48.846110,0,0.1492,0.0381,0.1492,0.1293,0.6450,0.6450,0.0053,14
2026-03-21T18:47:48.846110,1,0.0510,0.0253,0.0510,0.9765,0.4299,-0.1948,0.3832,7
2026-03-21T18:47:48.851812,0,0.1492,0.0381,0.1492,0.1293,0.6450,0.6450,0.0053,14
2026-03-21T18:47:48.851812,1,0.0510,0.0253,0.0510,0.9765,0.4299,-0.1948,0.3832,7
2026-03-21T18:47:48.856903,0,0.1492,0.0381,0.1492,0.1293,0.6450,0.6450,0.0053,14
2026-03-21T18:47:48.856903,1,0.0510,0.0253,0.0510,0.9765,0.4299,-0.1948,0.3832,7
2026-03-21T18:47:48.895916,0,0.1490,0.0298,0.1490,0.1301,0.6448,0.6447,0.0054,14
2026-03-21T18:47:48.895916,1,0.0846,0.0397,0.0846,0.9805,0.4353,-0.1903,0.3915,9
2026-03-21T18:47:48.913447,0,0.1490,0.0298,0.1490,0.1301,0.6448,0.6447,0.0054,14
2026-03-21T18:47:48.913447,1,0.0846,0.0397,0.0846,0.9805,0.4353,-0.1903,0.3915,9
2026-03-21T18:47:48.919643,0,0.1490,0.0298,0.1490,0.1301,0.6448,0.6447,0.0054,14
2026-03-21T18:47:48.919643,1,0.0846,0.0397,0.0846,0.9805,0.4353,-0.1903,0.3915,9
2026-03-21T18:47:48.927104,0,0.1490,0.0298,0.1490,0.1301,0.6448,0.6447,0.0054,14
2026-03-21T18:47:48.927104,1,0.0846,0.0397,0.0846,0.9805,0.4353,-0.1903,0.3915,9
2026-03-21T18:47:48.965674,0,0.1485,0.0420,0.1485,0.1343,0.6425,0.6425,0.0053,14
2026-03-21T18:47:48.965674,1,0.0692,0.0518,0.0692,0.9840,0.4331,-0.1861,0.3911,10
2026-03-21T18:47:48.983990,0,0.1485,0.0420,0.1485,0.1343,0.6425,0.6425,0.0053,14
2026-03-21T18:47:48.983990,1,0.0692,0.0518,0.0692,0.9840,0.4331,-0.1861,0.3911,10
2026-03-21T18:47:48.991367,0,0.1485,0.0420,0.1485,0.1343,0.6425,0.6425,0.0053,14
2026-03-21T18:47:48.991367,1,0.0692,0.0518,0.0692,0.9840,0.4331,-0.1861,0.3911,10
2026-03-21T18:47:48.997390,0,0.1485,0.0420,0.1485,0.1343,0.6425,0.6425,0.0053,14
2026-03-21T18:47:48.997390,1,0.0692,0.0518,0.0692,0.9840,0.4331,-0.1861,0.3911,10
2026-03-21T18:47:49.035292,0,0.1490,0.0347,0.1490,0.1320,0.6420,0.6419,0.0053,14
2026-03-21T18:47:49.035292,1,0.0819,0.0602,0.0819,0.9855,0.4350,-0.1835,0.3945,11
2026-03-21T18:47:49.050917,0,0.1490,0.0347,0.1490,0.1320,0.6420,0.6419,0.0053,14
2026-03-21T18:47:49.050917,1,0.0819,0.0602,0.0819,0.9855,0.4350,-0.1835,0.3945,11
2026-03-21T18:47:49.060404,0,0.1490,0.0347,0.1490,0.1320,0.6420,0.6419,0.0053,14
2026-03-21T18:47:49.060404,1,0.0819,0.0602,0.0819,0.9855,0.4350,-0.1835,0.3945,11
2026-03-21T18:47:49.067599,0,0.1490,0.0347,0.1490,0.1320,0.6420,0.6419,0.0053,14
2026-03-21T18:47:49.067599,1,0.0819,0.0602,0.0819,0.9855,0.4350,-0.1835,0.3945,11
2026-03-21T18:47:49.105080,0,0.1639,0.0389,0.1639,0.1320,0.6443,0.6442,0.0114,15
2026-03-21T18:47:49.105080,1,0.0711,0.0711,0.0442,0.9915,0.4336,-0.1833,0.3929,11
2026-03-21T18:47:49.121788,0,0.1639,0.0389,0.1639,0.1320,0.6443,0.6442,0.0114,15
2026-03-21T18:47:49.121788,1,0.0711,0.0711,0.0442,0.9915,0.4336,-0.1833,0.3929,11
2026-03-21T18:47:49.131102,0,0.1639,0.0389,0.1639,0.1320,0.6443,0.6442,0.0114,15
2026-03-21T18:47:49.131102,1,0.0711,0.0711,0.0442,0.9915,0.4336,-0.1833,0.3929,11
2026-03-21T18:47:49.136256,0,0.1639,0.0389,0.1639,0.1320,0.6443,0.6442,0.0114,15
2026-03-21T18:47:49.136256,1,0.0711,0.0711,0.0442,0.9915,0.4336,-0.1833,0.3929,11
2026-03-21T18:47:49.174559,0,0.1472,0.0212,0.1472,0.1303,0.6428,0.6427,0.0054,14
2026-03-21T18:47:49.174559,1,0.0764,0.0764,0.0572,0.9940,0.4350,-0.1804,0.3959,12
2026-03-21T18:47:49.190575,0,0.1472,0.0212,0.1472,0.1303,0.6428,0.6427,0.0054,14
2026-03-21T18:47:49.190575,1,0.0764,0.0764,0.0572,0.9940,0.4350,-0.1804,0.3959,12
2026-03-21T18:47:49.199681,0,0.1472,0.0212,0.1472,0.1303,0.6428,0.6427,0.0054,14
2026-03-21T18:47:49.199681,1,0.0764,0.0764,0.0572,0.9940,0.4350,-0.1804,0.3959,12
2026-03-21T18:47:49.205958,0,0.1472,0.0212,0.1472,0.1303,0.6428,0.6427,0.0054,14
2026-03-21T18:47:49.205958,1,0.0764,0.0764,0.0572,0.9940,0.4350,-0.1804,0.3959,12
2026-03-21T18:47:49.244465,0,0.1471,0.0138,0.1471,0.1290,0.6423,0.6423,0.0055,14
2026-03-21T18:47:49.244465,1,0.0736,0.0736,0.0434,0.9860,0.4353,-0.1806,0.3960,12
2026-03-21T18:47:49.262442,0,0.1471,0.0138,0.1471,0.1290,0.6423,0.6423,0.0055,14
2026-03-21T18:47:49.262442,1,0.0736,0.0736,0.0434,0.9860,0.4353,-0.1806,0.3960,12
2026-03-21T18:47:49.269698,0,0.1471,0.0138,0.1471,0.1290,0.6423,0.6423,0.0055,14
2026-03-21T18:47:49.269698,1,0.0736,0.0736,0.0434,0.9860,0.4353,-0.1806,0.3960,12
2026-03-21T18:47:49.275342,0,0.1471,0.0138,0.1471,0.1290,0.6423,0.6423,0.0055,14
2026-03-21T18:47:49.275342,1,0.0736,0.0736,0.0434,0.9860,0.4353,-0.1806,0.3960,12
2026-03-21T18:47:49.313905,0,0.1486,0.0307,0.1486,0.1339,0.6428,0.6428,0.0053,14
2026-03-21T18:47:49.313905,1,0.0823,0.0823,0.0673,0.9940,0.4380,-0.1781,0.4001,13
2026-03-21T18:47:49.333298,0,0.1486,0.0307,0.1486,0.1339,0.6428,0.6428,0.0053,14
2026-03-21T18:47:49.333298,1,0.0823,0.0823,0.0673,0.9940,0.4380,-0.1781,0.4001,13
2026-03-21T18:47:49.341237,0,0.1486,0.0307,0.1486,0.1339,0.6428,0.6428,0.0053,14
2026-03-21T18:47:49.341237,1,0.0823,0.0823,0.0673,0.9940,0.4380,-0.1781,0.4001,13
2026-03-21T18:47:49.344533,0,0.1486,0.0307,0.1486,0.1339,0.6428,0.6428,0.0053,14
2026-03-21T18:47:49.344533,1,0.0823,0.0823,0.0673,0.9940,0.4380,-0.1781,0.4001,13
2026-03-21T18:47:49.382869,0,0.1644,0.0313,0.1644,0.1284,0.6449,0.6448,0.0113,15
2026-03-21T18:47:49.382869,1,0.0975,0.0975,0.0480,1.0055,0.4404,-0.1795,0.4022,13
2026-03-21T18:47:49.403135,0,0.1644,0.0313,0.1644,0.1284,0.6449,0.6448,0.0113,15
2026-03-21T18:47:49.403135,1,0.0975,0.0975,0.0480,1.0055,0.4404,-0.1795,0.4022,13
2026-03-21T18:47:49.411638,0,0.1644,0.0313,0.1644,0.1284,0.6449,0.6448,0.0113,15
2026-03-21T18:47:49.411638,1,0.0975,0.0975,0.0480,1.0055,0.4404,-0.1795,0.4022,13
2026-03-21T18:47:49.418317,0,0.1644,0.0313,0.1644,0.1284,0.6449,0.6448,0.0113,15
2026-03-21T18:47:49.418317,1,0.0975,0.0975,0.0480,1.0055,0.4404,-0.1795,0.4022,13
2026-03-21T18:47:49.452999,0,0.1486,0.0344,0.1486,0.1326,0.6425,0.6424,0.0053,14
2026-03-21T18:47:49.452999,1,0.0843,0.0799,0.0843,0.9862,0.4429,-0.1728,0.4078,13
2026-03-21T18:47:49.471973,0,0.1486,0.0344,0.1486,0.1326,0.6425,0.6424,0.0053,14
2026-03-21T18:47:49.471973,1,0.0843,0.0799,0.0843,0.9862,0.4429,-0.1728,0.4078,13
2026-03-21T18:47:49.480379,0,0.1486,0.0344,0.1486,0.1326,0.6425,0.6424,0.0053,14
2026-03-21T18:47:49.480379,1,0.0843,0.0799,0.0843,0.9862,0.4429,-0.1728,0.4078,13
2026-03-21T18:47:49.489587,0,0.1486,0.0344,0.1486,0.1326,0.6425,0.6424,0.0053,14
2026-03-21T18:47:49.489587,1,0.0843,0.0799,0.0843,0.9862,0.4429,-0.1728,0.4078,13
2026-03-21T18:47:49.522880,0,0.1489,0.0348,0.1489,0.1340,0.6434,0.6434,0.0053,14
2026-03-21T18:47:49.522880,1,0.0928,0.0928,0.0592,0.9934,0.4385,-0.1715,0.4036,13
2026-03-21T18:47:49.543204,0,0.1489,0.0348,0.1489,0.1340,0.6434,0.6434,0.0053,14
2026-03-21T18:47:49.543204,1,0.0928,0.0928,0.0592,0.9934,0.4385,-0.1715,0.4036,13
2026-03-21T18:47:49.549123,0,0.1489,0.0348,0.1489,0.1340,0.6434,0.6434,0.0053,14
2026-03-21T18:47:49.549123,1,0.0928,0.0928,0.0592,0.9934,0.4385,-0.1715,0.4036,13
2026-03-21T18:47:49.553623,0,0.1489,0.0348,0.1489,0.1340,0.6434,0.6434,0.0053,14
2026-03-21T18:47:49.553623,1,0.0928,0.0928,0.0592,0.9934,0.4385,-0.1715,0.4036,13
2026-03-21T18:47:49.591925,0,0.1476,0.0218,0.1476,0.1309,0.6418,0.6418,0.0054,14
2026-03-21T18:47:49.591925,1,0.1047,0.1047,0.0401,1.0031,0.4387,-0.1719,0.4036,13
2026-03-21T18:47:49.613143,0,0.1476,0.0218,0.1476,0.1309,0.6418,0.6418,0.0054,14
2026-03-21T18:47:49.613143,1,0.1047,0.1047,0.0401,1.0031,0.4387,-0.1719,0.4036,13
2026-03-21T18:47:49.621736,0,0.1476,0.0218,0.1476,0.1309,0.6418,0.6418,0.0054,14
2026-03-21T18:47:49.621736,1,0.1047,0.1047,0.0401,1.0031,0.4387,-0.1719,0.4036,13
2026-03-21T18:47:49.624567,0,0.1476,0.0218,0.1476,0.1309,0.6418,0.6418,0.0054,14
2026-03-21T18:47:49.624567,1,0.1047,0.1047,0.0401,1.0031,0.4387,-0.1719,0.4036,13
2026-03-21T18:47:49.662222,0,0.1647,0.0388,0.1647,0.1319,0.6452,0.6451,0.0113,15
2026-03-21T18:47:49.662222,1,0.1140,0.1140,0.0469,1.0104,0.4395,-0.1725,0.4042,13
2026-03-21T18:47:49.682042,0,0.1647,0.0388,0.1647,0.1319,0.6452,0.6451,0.0113,15
2026-03-21T18:47:49.682042,1,0.1140,0.1140,0.0469,1.0104,0.4395,-0.1725,0.4042,13
2026-03-21T18:47:49.690269,0,0.1647,0.0388,0.1647,0.1319,0.6452,0.6451,0.0113,15
2026-03-21T18:47:49.690269,1,0.1140,0.1140,0.0469,1.0104,0.4395,-0.1725,0.4042,13
2026-03-21T18:47:49.697143,0,0.1647,0.0388,0.1647,0.1319,0.6452,0.6451,0.0113,15
2026-03-21T18:47:49.697143,1,0.1140,0.1140,0.0469,1.0104,0.4395,-0.1725,0.4042,13
2026-03-21T18:47:49.731935,0,0.1648,0.0343,0.1648,0.1295,0.6453,0.6452,0.0113,15
2026-03-21T18:47:49.731935,1,0.0783,0.0783,0.0342,0.9741,0.4350,-0.1666,0.4019,12
2026-03-21T18:47:49.751299,0,0.1648,0.0343,0.1648,0.1295,0.6453,0.6452,0.0113,15
2026-03-21T18:47:49.751299,1,0.0783,0.0783,0.0342,0.9741,0.4350,-0.1666,0.4019,12
2026-03-21T18:47:49.759014,0,0.1648,0.0343,0.1648,0.1295,0.6453,0.6452,0.0113,15
2026-03-21T18:47:49.759014,1,0.0783,0.0783,0.0342,0.9741,0.4350,-0.1666,0.4019,12
2026-03-21T18:47:49.765241,0,0.1648,0.0343,0.1648,0.1295,0.6453,0.6452,0.0113,15
2026-03-21T18:47:49.765241,1,0.0783,0.0783,0.0342,0.9741,0.4350,-0.1666,0.4019,12
2026-03-21T18:47:49.801292,0,0.1496,0.0282,0.1496,0.1303,0.6444,0.6442,0.0170,14
2026-03-21T18:47:49.801292,1,0.0850,0.0850,0.0674,0.9787,0.4367,-0.1636,0.4049,13
2026-03-21T18:47:49.820104,0,0.1496,0.0282,0.1496,0.1303,0.6444,0.6442,0.0170,14
2026-03-21T18:47:49.820104,1,0.0850,0.0850,0.0674,0.9787,0.4367,-0.1636,0.4049,13
2026-03-21T18:47:49.829027,0,0.1496,0.0282,0.1496,0.1303,0.6444,0.6442,0.0170,14
2026-03-21T18:47:49.829027,1,0.0850,0.0850,0.0674,0.9787,0.4367,-0.1636,0.4049,13
2026-03-21T18:47:49.837013,0,0.1496,0.0282,0.1496,0.1303,0.6444,0.6442,0.0170,14
2026-03-21T18:47:49.837013,1,0.0850,0.0850,0.0674,0.9787,0.4367,-0.1636,0.4049,13
2026-03-21T18:47:49.871274,0,0.1645,0.0321,0.1645,0.1264,0.6466,0.6465,0.0113,15
2026-03-21T18:47:49.871274,1,0.1050,0.1050,0.0447,0.9975,0.4403,-0.1654,0.4080,13
2026-03-21T18:47:49.887929,0,0.1645,0.0321,0.1645,0.1264,0.6466,0.6465,0.0113,15
2026-03-21T18:47:49.887929,1,0.1050,0.1050,0.0447,0.9975,0.4403,-0.1654,0.4080,13
2026-03-21T18:47:49.897461,0,0.1645,0.0321,0.1645,0.1264,0.6466,0.6465,0.0113,15
2026-03-21T18:47:49.897461,1,0.1050,0.1050,0.0447,0.9975,0.4403,-0.1654,0.4080,13
2026-03-21T18:47:49.904050,0,0.1645,0.0321,0.1645,0.1264,0.6466,0.6465,0.0113,15
2026-03-21T18:47:49.904050,1,0.1050,0.1050,0.0447,0.9975,0.4403,-0.1654,0.4080,13
2026-03-21T18:47:49.940973,0,0.1491,0.0313,0.1491,0.1285,0.6456,0.6456,0.0054,14
2026-03-21T18:47:49.940973,1,0.0835,0.0835,0.0759,0.9736,0.4404,-0.1577,0.4112,13
2026-03-21T18:47:49.957327,0,0.1491,0.0313,0.1491,0.1285,0.6456,0.6456,0.0054,14
2026-03-21T18:47:49.957327,1,0.0835,0.0835,0.0759,0.9736,0.4404,-0.1577,0.4112,13
2026-03-21T18:47:49.965162,0,0.1491,0.0313,0.1491,0.1285,0.6456,0.6456,0.0054,14
2026-03-21T18:47:49.965162,1,0.0835,0.0835,0.0759,0.9736,0.4404,-0.1577,0.4112,13
2026-03-21T18:47:49.972241,0,0.1491,0.0313,0.1491,0.1285,0.6456,0.6456,0.0054,14
2026-03-21T18:47:49.972241,1,0.0835,0.0835,0.0759,0.9736,0.4404,-0.1577,0.4112,13
2026-03-21T18:47:50.011154,0,0.1642,0.0354,0.1642,0.1295,0.6468,0.6467,0.0113,15
2026-03-21T18:47:50.011154,1,0.0790,0.0790,0.0428,0.9638,0.4366,-0.1530,0.4089,12
2026-03-21T18:47:50.028611,0,0.1642,0.0354,0.1642,0.1295,0.6468,0.6467,0.0113,15
2026-03-21T18:47:50.028611,1,0.0790,0.0790,0.0428,0.9638,0.4366,-0.1530,0.4089,12
2026-03-21T18:47:50.037056,0,0.1642,0.0354,0.1642,0.1295,0.6468,0.6467,0.0113,15
2026-03-21T18:47:50.037056,1,0.0790,0.0790,0.0428,0.9638,0.4366,-0.1530,0.4089,12
2026-03-21T18:47:50.042686,0,0.1642,0.0354,0.1642,0.1295,0.6468,0.6467,0.0113,15
2026-03-21T18:47:50.042686,1,0.0790,0.0790,0.0428,0.9638,0.4366,-0.1530,0.4089,12
2026-03-21T18:47:50.080874,0,0.1490,0.0364,0.1490,0.1306,0.6444,0.6444,0.0053,14
2026-03-21T18:47:50.080874,1,0.1037,0.1037,0.0684,0.9866,0.4446,-0.1523,0.4177,13
2026-03-21T18:47:50.101780,0,0.1490,0.0364,0.1490,0.1306,0.6444,0.6444,0.0053,14
2026-03-21T18:47:50.101780,1,0.1037,0.1037,0.0684,0.9866,0.4446,-0.1523,0.4177,13
2026-03-21T18:47:50.109783,0,0.1490,0.0364,0.1490,0.1306,0.6444,0.6444,0.0053,14
2026-03-21T18:47:50.109783,1,0.1037,0.1037,0.0684,0.9866,0.4446,-0.1523,0.4177,13
2026-03-21T18:47:50.112678,0,0.1490,0.0364,0.1490,0.1306,0.6444,0.6444,0.0053,14
2026-03-21T18:47:50.112678,1,0.1037,0.1037,0.0684,0.9866,0.4446,-0.1523,0.4177,13
2026-03-21T18:47:50.149811,0,0.1492,0.0328,0.1492,0.1291,0.6434,0.6434,0.0054,14
2026-03-21T18:47:50.149811,1,0.0759,0.0759,0.0596,0.9571,0.4394,-0.1465,0.4142,12
2026-03-21T18:47:50.170888,0,0.1492,0.0328,0.1492,0.1291,0.6434,0.6434,0.0054,14
2026-03-21T18:47:50.170888,1,0.0759,0.0759,0.0596,0.9571,0.4394,-0.1465,0.4142,12
2026-03-21T18:47:50.177116,0,0.1492,0.0328,0.1492,0.1291,0.6434,0.6434,0.0054,14
2026-03-21T18:47:50.177116,1,0.0759,0.0759,0.0596,0.9571,0.4394,-0.1465,0.4142,12
2026-03-21T18:47:50.182223,0,0.1492,0.0328,0.1492,0.1291,0.6434,0.6434,0.0054,14
2026-03-21T18:47:50.182223,1,0.0759,0.0759,0.0596,0.9571,0.4394,-0.1465,0.4142,12
2026-03-21T18:47:50.219791,0,0.1642,0.0382,0.1642,0.1323,0.6458,0.6457,0.0113,15
2026-03-21T18:47:50.219791,1,0.0896,0.0896,0.0421,0.9677,0.4434,-0.1483,0.4179,12
2026-03-21T18:47:50.240885,0,0.1642,0.0382,0.1642,0.1323,0.6458,0.6457,0.0113,15
2026-03-21T18:47:50.240885,1,0.0896,0.0896,0.0421,0.9677,0.4434,-0.1483,0.4179,12
2026-03-21T18:47:50.247777,0,0.1642,0.0382,0.1642,0.1323,0.6458,0.6457,0.0113,15
2026-03-21T18:47:50.247777,1,0.0896,0.0896,0.0421,0.9677,0.4434,-0.1483,0.4179,12
2026-03-21T18:47:50.253837,0,0.1642,0.0382,0.1642,0.1323,0.6458,0.6457,0.0113,15
2026-03-21T18:47:50.253837,1,0.0896,0.0896,0.0421,0.9677,0.4434,-0.1483,0.4179,12
2026-03-21T18:47:50.289392,0,0.1480,0.0291,0.1480,0.1303,0.6447,0.6447,0.0054,14
2026-03-21T18:47:50.289392,1,0.0817,0.0817,0.0529,0.9545,0.4429,-0.1405,0.4201,12
2026-03-21T18:47:50.306965,0,0.1480,0.0291,0.1480,0.1303,0.6447,0.6447,0.0054,14
2026-03-21T18:47:50.306965,1,0.0817,0.0817,0.0529,0.9545,0.4429,-0.1405,0.4201,12
2026-03-21T18:47:50.314553,0,0.1480,0.0291,0.1480,0.1303,0.6447,0.6447,0.0054,14
2026-03-21T18:47:50.314553,1,0.0817,0.0817,0.0529,0.9545,0.4429,-0.1405,0.4201,12
2026-03-21T18:47:50.320968,0,0.1480,0.0291,0.1480,0.1303,0.6447,0.6447,0.0054,14
2026-03-21T18:47:50.320968,1,0.0817,0.0817,0.0529,0.9545,0.4429,-0.1405,0.4201,12
2026-03-21T18:47:50.359627,0,0.1471,0.0291,0.1471,0.1343,0.6413,0.6413,0.0054,14
2026-03-21T18:47:50.359627,1,0.0767,0.0767,0.0680,0.9451,0.4455,-0.1336,0.4250,12
2026-03-21T18:47:50.380168,0,0.1471,0.0291,0.1471,0.1343,0.6413,0.6413,0.0054,14
2026-03-21T18:47:50.380168,1,0.0767,0.0767,0.0680,0.9451,0.4455,-0.1336,0.4250,12
2026-03-21T18:47:50.387010,0,0.1471,0.0291,0.1471,0.1343,0.6413,0.6413,0.0054,14
2026-03-21T18:47:50.387010,1,0.0767,0.0767,0.0680,0.9451,0.4455,-0.1336,0.4250,12
2026-03-21T18:47:50.389809,0,0.1471,0.0291,0.1471,0.1343,0.6413,0.6413,0.0054,14
2026-03-21T18:47:50.389809,1,0.0767,0.0767,0.0680,0.9451,0.4455,-0.1336,0.4250,12
2026-03-21T18:47:50.429372,0,0.1645,0.0393,0.1645,0.1324,0.6449,0.6448,0.0113,15
2026-03-21T18:47:50.429372,1,0.0845,0.0845,0.0568,0.9498,0.4473,-0.1343,0.4267,12
2026-03-21T18:47:50.447120,0,0.1645,0.0393,0.1645,0.1324,0.6449,0.6448,0.0113,15
2026-03-21T18:47:50.447120,1,0.0845,0.0845,0.0568,0.9498,0.4473,-0.1343,0.4267,12
2026-03-21T18:47:50.457169,0,0.1645,0.0393,0.1645,0.1324,0.6449,0.6448,0.0113,15
2026-03-21T18:47:50.457169,1,0.0845,0.0845,0.0568,0.9498,0.4473,-0.1343,0.4267,12
2026-03-21T18:47:50.460106,0,0.1645,0.0393,0.1645,0.1324,0.6449,0.6448,0.0113,15
2026-03-21T18:47:50.460106,1,0.0845,0.0845,0.0568,0.9498,0.4473,-0.1343,0.4267,12
2026-03-21T18:47:50.498425,0,0.1492,0.0382,0.1492,0.1304,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.498425,1,0.1069,0.0807,0.1069,0.9467,0.4518,-0.1314,0.4322,13
2026-03-21T18:47:50.518404,0,0.1492,0.0382,0.1492,0.1304,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.518404,1,0.1069,0.0807,0.1069,0.9467,0.4518,-0.1314,0.4322,13
2026-03-21T18:47:50.528694,0,0.1492,0.0382,0.1492,0.1304,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.528694,1,0.1069,0.0807,0.1069,0.9467,0.4518,-0.1314,0.4322,13
2026-03-21T18:47:50.535608,0,0.1492,0.0382,0.1492,0.1304,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.535608,1,0.1069,0.0807,0.1069,0.9467,0.4518,-0.1314,0.4322,13
2026-03-21T18:47:50.567973,0,0.1487,0.0274,0.1487,0.1286,0.6450,0.6449,0.0054,14
2026-03-21T18:47:50.567973,1,0.0827,0.0827,0.0596,0.9490,0.4456,-0.1339,0.4250,12
2026-03-21T18:47:50.579598,0,0.1487,0.0274,0.1487,0.1286,0.6450,0.6449,0.0054,14
2026-03-21T18:47:50.579598,1,0.0827,0.0827,0.0596,0.9490,0.4456,-0.1339,0.4250,12
2026-03-21T18:47:50.592477,0,0.1487,0.0274,0.1487,0.1286,0.6450,0.6449,0.0054,14
2026-03-21T18:47:50.592477,1,0.0827,0.0827,0.0596,0.9490,0.4456,-0.1339,0.4250,12
2026-03-21T18:47:50.599311,0,0.1487,0.0274,0.1487,0.1286,0.6450,0.6449,0.0054,14
2026-03-21T18:47:50.599311,1,0.0827,0.0827,0.0596,0.9490,0.4456,-0.1339,0.4250,12
2026-03-21T18:47:50.637987,0,0.1646,0.0368,0.1646,0.1309,0.6467,0.6466,0.0113,15
2026-03-21T18:47:50.637987,1,0.0911,0.0911,0.0551,0.9572,0.4486,-0.1350,0.4278,12
2026-03-21T18:47:50.657534,0,0.1646,0.0368,0.1646,0.1309,0.6467,0.6466,0.0113,15
2026-03-21T18:47:50.657534,1,0.0911,0.0911,0.0551,0.9572,0.4486,-0.1350,0.4278,12
2026-03-21T18:47:50.664336,0,0.1646,0.0368,0.1646,0.1309,0.6467,0.6466,0.0113,15
2026-03-21T18:47:50.664336,1,0.0911,0.0911,0.0551,0.9572,0.4486,-0.1350,0.4278,12
2026-03-21T18:47:50.671213,0,0.1646,0.0368,0.1646,0.1309,0.6467,0.6466,0.0113,15
2026-03-21T18:47:50.671213,1,0.0911,0.0911,0.0551,0.9572,0.4486,-0.1350,0.4278,12
2026-03-21T18:47:50.707827,0,0.1487,0.0302,0.1487,0.1294,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.707827,1,0.0726,0.0726,0.0693,0.9325,0.4444,-0.1257,0.4263,12
2026-03-21T18:47:50.726202,0,0.1487,0.0302,0.1487,0.1294,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.726202,1,0.0726,0.0726,0.0693,0.9325,0.4444,-0.1257,0.4263,12
2026-03-21T18:47:50.732871,0,0.1487,0.0302,0.1487,0.1294,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.732871,1,0.0726,0.0726,0.0693,0.9325,0.4444,-0.1257,0.4263,12
2026-03-21T18:47:50.739599,0,0.1487,0.0302,0.1487,0.1294,0.6440,0.6439,0.0053,14
2026-03-21T18:47:50.739599,1,0.0726,0.0726,0.0693,0.9325,0.4444,-0.1257,0.4263,12
2026-03-21T18:47:50.777585,0,0.1484,0.0364,0.1484,0.1356,0.6424,0.6424,0.0053,14
2026-03-21T18:47:50.777585,1,0.0878,0.0878,0.0847,0.9415,0.4499,-0.1235,0.4326,13
2026-03-21T18:47:50.795505,0,0.1484,0.0364,0.1484,0.1356,0.6424,0.6424,0.0053,14
2026-03-21T18:47:50.795505,1,0.0878,0.0878,0.0847,0.9415,0.4499,-0.1235,0.4326,13
2026-03-21T18:47:50.806060,0,0.1484,0.0364,0.1484,0.1356,0.6424,0.6424,0.0053,14
2026-03-21T18:47:50.806060,1,0.0878,0.0878,0.0847,0.9415,0.4499,-0.1235,0.4326,13
2026-03-21T18:47:50.809483,0,0.1484,0.0364,0.1484,0.1356,0.6424,0.6424,0.0053,14
2026-03-21T18:47:50.809483,1,0.0878,0.0878,0.0847,0.9415,0.4499,-0.1235,0.4326,13
2026-03-21T18:47:50.847527,0,0.1642,0.0357,0.1642,0.1329,0.6443,0.6442,0.0112,15
2026-03-21T18:47:50.847527,1,0.1040,0.1014,0.1040,0.9497,0.4570,-0.1214,0.4405,14
2026-03-21T18:47:50.868154,0,0.1642,0.0357,0.1642,0.1329,0.6443,0.6442,0.0112,15
2026-03-21T18:47:50.868154,1,0.1040,0.1014,0.1040,0.9497,0.4570,-0.1214,0.4405,14
2026-03-21T18:47:50.876733,0,0.1642,0.0357,0.1642,0.1329,0.6443,0.6442,0.0112,15
2026-03-21T18:47:50.876733,1,0.1040,0.1014,0.1040,0.9497,0.4570,-0.1214,0.4405,14
2026-03-21T18:47:50.879730,0,0.1642,0.0357,0.1642,0.1329,0.6443,0.6442,0.0112,15
2026-03-21T18:47:50.879730,1,0.1040,0.1014,0.1040,0.9497,0.4570,-0.1214,0.4405,14
2026-03-21T18:47:50.916491,0,0.1484,0.0312,0.1484,0.1314,0.6435,0.6435,0.0053,14
2026-03-21T18:47:50.916491,1,0.0834,0.0834,0.0807,0.9292,0.4551,-0.1170,0.4398,13
2026-03-21T18:47:50.938009,0,0.1484,0.0312,0.1484,0.1314,0.6435,0.6435,0.0053,14
2026-03-21T18:47:50.938009,1,0.0834,0.0834,0.0807,0.9292,0.4551,-0.1170,0.4398,13
2026-03-21T18:47:50.946562,0,0.1484,0.0312,0.1484,0.1314,0.6435,0.6435,0.0053,14
2026-03-21T18:47:50.946562,1,0.0834,0.0834,0.0807,0.9292,0.4551,-0.1170,0.4398,13
2026-03-21T18:47:50.951638,0,0.1484,0.0312,0.1484,0.1314,0.6435,0.6435,0.0053,14
2026-03-21T18:47:50.951638,1,0.0834,0.0834,0.0807,0.9292,0.4551,-0.1170,0.4398,13
2026-03-21T18:47:50.986635,0,0.1650,0.0349,0.1650,0.1281,0.6451,0.6450,0.0113,15
2026-03-21T18:47:50.986635,1,0.0877,0.0877,0.0731,0.9325,0.4568,-0.1175,0.4414,13
2026-03-21T18:47:51.005280,0,0.1650,0.0349,0.1650,0.1281,0.6451,0.6450,0.0113,15
2026-03-21T18:47:51.005280,1,0.0877,0.0877,0.0731,0.9325,0.4568,-0.1175,0.4414,13
