timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:11:06.044467,3,0.0454,0.0454,0.0275,0.0000,0.6480,-0.0338,0.6471,5
2026-03-21T17:11:06.113595,0,1.0741,1.0741,0.0210,0.3181,0.8742,0.0934,-0.8692,64
2026-03-21T17:11:06.113595,1,0.0936,0.0936,0.0107,0.3027,1.1273,0.7250,-0.8632,5
2026-03-21T17:11:06.113595,2,1.3835,0.0282,1.3835,0.1225,0.7510,0.7510,0.0060,86
2026-03-21T17:11:06.113595,3,0.0431,0.0431,0.0393,0.0000,0.6422,-0.0333,0.6413,5
2026-03-21T17:11:06.183803,0,1.1952,1.1952,0.0247,0.3160,0.8799,0.1392,-0.8688,69
2026-03-21T17:11:06.183803,1,1.3828,0.0288,1.3828,0.1246,0.7510,0.7510,0.0057,86
2026-03-21T17:11:06.183803,2,0.0449,0.0449,0.0288,0.0000,0.6460,-0.0337,0.6451,5
2026-03-21T17:11:06.253793,0,1.1918,1.1918,0.0276,0.3167,0.8802,0.1392,-0.8691,69
2026-03-21T17:11:06.253793,1,1.3590,0.0218,1.3590,0.1246,0.7505,0.7505,-0.0019,85
2026-03-21T17:11:06.253793,2,0.0445,0.0445,0.0358,0.0000,0.6440,-0.0335,0.6431,5
2026-03-21T17:11:06.322830,0,1.1246,1.1246,0.0212,0.3170,0.8765,0.1113,-0.8694,66
2026-03-21T17:11:06.322830,1,0.0392,0.0392,0.0200,0.3076,1.1432,0.7501,-0.8627,3
2026-03-21T17:11:06.322830,2,1.3063,0.0208,1.3063,0.0692,0.7510,0.7508,0.0143,83
2026-03-21T17:11:06.322830,3,0.0533,0.0427,0.0533,0.0000,0.6448,-0.0333,0.6439,5
2026-03-21T17:11:06.392672,0,1.1209,1.1209,0.0211,0.3175,0.8761,0.1114,-0.8690,66
2026-03-21T17:11:06.392672,1,1.4607,0.0312,1.4607,0.2011,0.7518,0.7516,-0.0192,89
2026-03-21T17:11:06.392672,2,0.0443,0.0433,0.0443,0.0000,0.6448,-0.0334,0.6439,5
2026-03-21T17:11:06.462239,0,1.1966,1.1966,0.0551,0.3190,0.8815,0.1481,-0.8690,70
2026-03-21T17:11:06.462239,1,1.4586,0.0244,1.4586,0.1514,0.7509,0.7507,0.0144,89
2026-03-21T17:11:06.462239,2,0.0454,0.0454,0.0295,0.0000,0.6492,-0.0339,0.6483,5
2026-03-21T17:11:06.531434,0,1.1958,1.1958,0.0300,0.3191,0.8803,0.1394,-0.8692,69
2026-03-21T17:11:06.531434,1,1.3305,0.0236,1.3305,0.0973,0.7511,0.7511,0.0062,84
2026-03-21T17:11:06.531434,2,0.0461,0.0461,0.0238,0.0000,0.6514,-0.0341,0.6505,5
2026-03-21T17:11:06.600985,0,1.1954,1.1954,0.0584,0.3200,0.8813,0.1480,-0.8688,70
2026-03-21T17:11:06.600985,1,1.3346,0.0227,1.3346,0.0743,0.7509,0.7506,0.0224,84
2026-03-21T17:11:06.600985,2,0.0460,0.0460,0.0298,0.0000,0.6532,-0.0341,0.6523,5
2026-03-21T17:11:06.671266,0,1.1473,1.1473,0.0245,0.3207,0.8776,0.1204,-0.8693,67
2026-03-21T17:11:06.671266,1,1.3347,0.0253,1.3347,0.1232,0.7509,0.7508,-0.0101,84
2026-03-21T17:11:06.671266,2,0.0463,0.0463,0.0308,0.0000,0.6540,-0.0342,0.6531,5
2026-03-21T17:11:06.740805,0,1.0991,1.0991,0.0195,0.3177,0.8755,0.1022,-0.8695,65
2026-03-21T17:11:06.740805,1,1.4131,0.0242,1.4131,0.1514,0.7511,0.7511,-0.0023,87
2026-03-21T17:11:06.740805,2,0.0469,0.0469,0.0298,0.0000,0.6572,-0.0344,0.6563,5
2026-03-21T17:11:06.810905,0,1.1228,1.1228,0.0223,0.3177,0.8766,0.1113,-0.8695,66
2026-03-21T17:11:06.810905,1,1.4324,0.0246,1.4324,0.1473,0.7509,0.7509,0.0061,88
2026-03-21T17:11:06.810905,2,0.0466,0.0466,0.0298,0.0000,0.6552,-0.0343,0.6543,5
2026-03-21T17:11:06.880616,0,1.1968,1.1968,0.0605,0.3200,0.8813,0.1482,-0.8687,70
2026-03-21T17:11:06.880616,1,1.4035,0.0230,1.4035,0.1199,0.7519,0.7517,0.0145,87
2026-03-21T17:11:06.880616,2,0.0467,0.0467,0.0308,0.0000,0.6568,-0.0344,0.6559,5
2026-03-21T17:11:06.951407,0,1.0971,1.0971,0.0220,0.3160,0.8749,0.1020,-0.8689,65
2026-03-21T17:11:06.951407,1,1.3549,0.0276,1.3549,0.0980,0.7511,0.7510,0.0143,85
2026-03-21T17:11:06.951407,2,0.0468,0.0468,0.0318,0.0000,0.6540,-0.0342,0.6531,5
2026-03-21T17:11:07.020346,0,1.1953,1.1953,0.0579,0.3181,0.8808,0.1480,-0.8683,70
2026-03-21T17:11:07.020346,1,1.4331,0.0251,1.4331,0.1487,0.7509,0.7509,0.0062,88
2026-03-21T17:11:07.020346,2,0.0467,0.0467,0.0253,0.0000,0.6534,-0.0342,0.6525,5
2026-03-21T17:11:07.090040,0,1.1221,1.1221,0.0222,0.3171,0.8767,0.1113,-0.8696,66
2026-03-21T17:11:07.090040,1,0.0404,0.0404,0.0192,0.3046,1.1392,0.7475,-0.8597,3
2026-03-21T17:11:07.090040,2,1.4394,0.0248,1.4394,0.1266,0.7518,0.7515,0.0227,88
2026-03-21T17:11:07.090040,3,0.0471,0.0471,0.0333,0.0000,0.6542,-0.0343,0.6533,5
2026-03-21T17:11:07.159881,0,1.1258,1.1258,0.0263,0.3191,0.8767,0.1113,-0.8696,66
2026-03-21T17:11:07.159881,1,1.3854,0.0207,1.3854,0.0711,0.7519,0.7509,0.0390,86
2026-03-21T17:11:07.159881,2,0.0473,0.0473,0.0293,0.0000,0.6586,-0.0345,0.6577,5
2026-03-21T17:11:07.229682,0,1.1929,1.1929,0.0317,0.3200,0.8801,0.1391,-0.8690,69
2026-03-21T17:11:07.229682,1,1.4601,0.0282,1.4601,0.1487,0.7516,0.7515,0.0143,89
2026-03-21T17:11:07.229682,2,0.0466,0.0466,0.0285,0.0000,0.6532,-0.0342,0.6523,5
2026-03-21T17:11:07.298327,0,1.1250,1.1250,0.0206,0.3180,0.8761,0.1113,-0.8689,66
2026-03-21T17:11:07.298327,1,1.3882,0.0250,1.3882,0.1266,0.7515,0.7515,0.0062,86
2026-03-21T17:11:07.298327,2,0.0559,0.0476,0.0559,0.0000,0.6514,-0.0341,0.6505,5
2026-03-21T17:11:07.368719,0,1.1211,1.1211,0.0192,0.3167,0.8766,0.1116,-0.8694,66
2026-03-21T17:11:07.368719,1,0.0378,0.0378,0.0170,0.3031,1.1402,0.7481,-0.8605,3
2026-03-21T17:11:07.368719,2,1.3838,0.0266,1.3838,0.1494,0.7513,0.7512,-0.0103,86
2026-03-21T17:11:07.368719,3,0.0480,0.0480,0.0450,0.0000,0.6564,-0.0344,0.6555,5
2026-03-21T17:11:07.438312,0,1.1952,1.1952,0.0238,0.3181,0.8803,0.1395,-0.8692,69
2026-03-21T17:11:07.438312,1,1.4103,0.0234,1.4103,0.1239,0.7511,0.7510,0.0147,87
2026-03-21T17:11:07.438312,2,0.0625,0.0444,0.0625,0.0000,0.6576,-0.0224,0.6572,5
2026-03-21T17:11:07.508212,0,1.1943,1.1943,0.0248,0.3161,0.8802,0.1393,-0.8691,69
2026-03-21T17:11:07.508212,1,1.3839,0.0230,1.3839,0.0960,0.7509,0.7505,0.0226,86
2026-03-21T17:11:07.508212,2,0.0595,0.0441,0.0595,0.0000,0.6560,-0.0224,0.6556,5
2026-03-21T17:11:07.576818,0,1.1907,1.1907,0.0277,0.3160,0.8801,0.1393,-0.8690,69
2026-03-21T17:11:07.576818,1,1.3844,0.0214,1.3844,0.0993,0.7507,0.7503,0.0225,86
2026-03-21T17:11:07.646748,0,1.1920,1.1920,0.0292,0.3175,0.8804,0.1391,-0.8693,69
2026-03-21T17:11:07.646748,1,1.4396,0.0297,1.4396,0.1779,0.7510,0.7509,-0.0106,88
2026-03-21T17:11:07.646748,2,0.0473,0.0473,0.0343,0.0000,0.6550,-0.0343,0.6541,5
2026-03-21T17:11:07.717054,0,1.1274,1.1274,0.0202,0.3187,0.8770,0.1114,-0.8699,66
2026-03-21T17:11:07.717054,1,1.3795,0.0252,1.3795,0.1205,0.7509,0.7509,0.0061,86
2026-03-21T17:11:07.717054,2,0.0462,0.0462,0.0328,0.0000,0.6524,-0.0341,0.6515,5
2026-03-21T17:11:07.785954,0,1.1952,1.1952,0.0252,0.3180,0.8803,0.1391,-0.8693,69
2026-03-21T17:11:07.785954,1,1.3877,0.0262,1.3877,0.1019,0.7514,0.7511,0.0224,86
2026-03-21T17:11:07.785954,2,0.0458,0.0458,0.0378,0.0000,0.6554,-0.0342,0.6545,5
2026-03-21T17:11:07.856938,0,1.1226,1.1226,0.0195,0.3177,0.8764,0.1116,-0.8693,66
2026-03-21T17:11:07.856938,1,1.5124,0.0321,1.5124,0.1758,0.7513,0.7512,0.0143,91
2026-03-21T17:11:07.856938,2,0.0467,0.0467,0.0223,0.0000,0.6558,-0.0344,0.6549,5
2026-03-21T17:11:07.926267,0,1.1234,1.1234,0.0245,0.3200,0.8763,0.1111,-0.8692,66
2026-03-21T17:11:07.926267,1,1.4102,0.0325,1.4102,0.1744,0.7515,0.7513,-0.0187,87
2026-03-21T17:11:07.926267,2,0.0480,0.0480,0.0340,0.0000,0.6560,-0.0345,0.6551,5
2026-03-21T17:11:07.995892,0,1.2003,1.2003,0.0248,0.3180,0.8800,0.1391,-0.8689,69
2026-03-21T17:11:07.995892,1,1.4061,0.0273,1.4061,0.1259,0.7508,0.7507,0.0143,87
2026-03-21T17:11:07.995892,2,0.0869,0.0588,0.0869,0.0000,0.6647,-0.0285,0.6641,6
2026-03-21T17:11:08.065973,0,1.1952,1.1952,0.0568,0.3207,0.8805,0.1481,-0.8679,70
2026-03-21T17:11:08.065973,1,1.3351,0.0239,1.3351,0.0993,0.7508,0.7508,0.0059,84
2026-03-21T17:11:08.065973,2,0.0473,0.0473,0.0263,0.0000,0.6574,-0.0345,0.6565,5
2026-03-21T17:11:08.134550,0,1.1285,1.1285,0.0219,0.3151,0.8762,0.1111,-0.8691,66
2026-03-21T17:11:08.134550,1,1.3858,0.0226,1.3858,0.0987,0.7511,0.7507,0.0225,86
2026-03-21T17:11:08.134550,2,0.0467,0.0467,0.0248,0.0000,0.6554,-0.0343,0.6545,5
2026-03-21T17:11:08.204542,0,1.1901,1.1901,0.0301,0.3177,0.8797,0.1390,-0.8687,69
2026-03-21T17:11:08.204542,1,1.4069,0.0281,1.4069,0.1239,0.7506,0.7504,0.0143,87
2026-03-21T17:11:08.204542,2,0.0458,0.0458,0.0238,0.0000,0.6540,-0.0342,0.6531,5
2026-03-21T17:11:08.275118,0,1.1271,1.1271,0.0234,0.3171,0.8762,0.1115,-0.8691,66
2026-03-21T17:11:08.275118,1,0.0895,0.0071,0.0895,0.1466,1.0109,0.7626,-0.6636,5
2026-03-21T17:11:08.275118,2,1.2607,0.0254,1.2607,0.0296,0.7513,0.7507,0.0298,81
2026-03-21T17:11:08.275118,3,0.0460,0.0460,0.0318,0.0000,0.6514,-0.0340,0.6505,5
2026-03-21T17:11:08.344676,0,1.0972,1.0972,0.0227,0.3170,0.8746,0.1026,-0.8685,65
2026-03-21T17:11:08.344676,1,1.3114,0.0224,1.3114,0.0756,0.7507,0.7505,0.0144,83
2026-03-21T17:11:08.344676,2,0.0499,0.0464,0.0499,0.0000,0.6220,-0.0435,0.6205,5
2026-03-21T17:11:08.414033,0,1.1010,1.1010,0.0223,0.3187,0.8754,0.1022,-0.8694,65
2026-03-21T17:11:08.414033,1,1.3597,0.0201,1.3597,0.1239,0.7513,0.7513,-0.0019,85
2026-03-21T17:11:08.414033,2,0.0564,0.0564,0.0510,0.0000,0.5707,-0.0848,0.5644,6
2026-03-21T17:11:08.484124,0,1.1945,1.1945,0.0271,0.3207,0.8801,0.1389,-0.8690,69
2026-03-21T17:11:08.484124,1,1.4070,0.0257,1.4070,0.1480,0.7511,0.7511,-0.0023,87
2026-03-21T17:11:08.484124,2,0.0584,0.0584,0.0452,0.0000,0.5325,-0.0927,0.5244,7
2026-03-21T17:11:08.552831,0,1.1876,1.1876,0.0337,0.3191,0.8801,0.1391,-0.8690,69
2026-03-21T17:11:08.552831,1,1.3869,0.0270,1.3869,0.1259,0.7513,0.7513,0.0060,86
2026-03-21T17:11:08.622921,0,1.1212,1.1212,0.0240,0.3167,0.8761,0.1113,-0.8690,66
2026-03-21T17:11:08.622921,1,1.3597,0.0189,1.3597,0.0973,0.7515,0.7514,0.0145,85
2026-03-21T17:11:08.692588,0,1.0997,1.0997,0.0233,0.3200,0.8757,0.1023,-0.8697,65
2026-03-21T17:11:08.692588,1,1.3822,0.0252,1.3822,0.1000,0.7508,0.7504,0.0223,86
2026-03-21T17:11:08.761591,0,1.1899,1.1899,0.0304,0.3187,0.8806,0.1394,-0.8695,69
2026-03-21T17:11:08.761591,1,1.3790,0.0258,1.3790,0.1682,0.7517,0.7512,-0.0264,86
2026-03-21T17:11:08.831116,0,1.2001,1.2001,0.0596,0.3220,0.8814,0.1483,-0.8689,70
2026-03-21T17:11:08.831116,1,1.2858,0.0226,1.2858,0.0743,0.7509,0.7508,0.0062,82
2026-03-21T17:11:08.901193,0,1.1248,1.1248,0.0213,0.3187,0.8764,0.1113,-0.8693,66
2026-03-21T17:11:08.901193,1,1.3563,0.0268,1.3563,0.1212,0.7507,0.7507,-0.0021,85
2026-03-21T17:11:08.970598,0,1.0979,1.0979,0.0309,0.3197,0.8754,0.1021,-0.8695,65
2026-03-21T17:11:08.970598,1,1.3838,0.0318,1.3838,0.1487,0.7504,0.7503,-0.0105,86
2026-03-21T17:11:08.970598,2,0.0909,0.0702,0.0909,0.0000,0.4851,-0.0823,0.4780,9
2026-03-21T17:11:09.040682,0,1.1294,1.1294,0.0247,0.3210,0.8767,0.1112,-0.8697,66
2026-03-21T17:11:09.040682,1,1.3550,0.0239,1.3550,0.1219,0.7505,0.7505,-0.0024,85
2026-03-21T17:11:09.040682,2,0.0535,0.0515,0.0535,0.0000,0.4665,-0.0855,0.4585,6
2026-03-21T17:11:09.110362,0,1.1920,1.1920,0.0304,0.3187,0.8801,0.1390,-0.8691,69
2026-03-21T17:11:09.110362,1,1.3851,0.0244,1.3851,0.0993,0.7509,0.7506,0.0223,86
2026-03-21T17:11:09.110362,2,0.0404,0.0404,0.0266,0.0000,0.4643,-0.0606,0.4603,6
2026-03-21T17:11:09.180963,0,1.1019,1.1019,0.0241,0.3207,0.8755,0.1021,-0.8695,65
2026-03-21T17:11:09.180963,1,1.4630,0.0296,1.4630,0.1772,0.7515,0.7515,-0.0022,89
2026-03-21T17:11:09.180963,2,0.0506,0.0506,0.0377,0.0000,0.4723,-0.0493,0.4697,7
2026-03-21T17:11:09.249874,0,1.1987,1.1987,0.0549,0.3151,0.8810,0.1479,-0.8685,70
2026-03-21T17:11:09.249874,1,1.3597,0.0251,1.3597,0.1246,0.7506,0.7506,-0.0018,85
2026-03-21T17:11:09.249874,2,0.0692,0.0457,0.0692,0.0000,0.4768,-0.0410,0.4751,7
2026-03-21T17:11:09.319993,0,1.1283,1.1283,0.0216,0.3181,0.8767,0.1114,-0.8696,66
2026-03-21T17:11:09.319993,1,0.0710,0.0503,0.0710,0.3069,1.1329,0.7579,-0.8420,5
2026-03-21T17:11:09.319993,2,1.2842,0.0268,1.2842,0.1000,0.7510,0.7509,-0.0101,82
2026-03-21T17:11:09.319993,3,0.0878,0.0108,0.0878,0.0000,1.0239,0.7485,0.6987,5
2026-03-21T17:11:09.319993,4,0.0540,0.0540,0.0505,0.0000,0.4731,-0.0414,0.4713,7
2026-03-21T17:11:09.389822,0,1.1959,1.1959,0.0585,0.3187,0.8812,0.1484,-0.8686,70
2026-03-21T17:11:09.389822,1,1.4048,0.0252,1.4048,0.1225,0.7514,0.7512,0.0142,87
2026-03-21T17:11:09.389822,2,0.0519,0.0519,0.0334,0.0000,0.4724,-0.0330,0.4713,7
2026-03-21T17:11:09.459943,0,1.1914,1.1914,0.0565,0.3167,0.8810,0.1481,-0.8685,70
2026-03-21T17:11:09.459943,1,1.3657,0.0228,1.3657,0.1252,0.7513,0.7513,-0.0017,85
2026-03-21T17:11:09.459943,2,0.0526,0.0481,0.0526,0.0000,0.4681,-0.0241,0.4675,7
2026-03-21T17:11:09.528576,0,1.1920,1.1920,0.0284,0.3167,0.8801,0.1390,-0.8691,69
2026-03-21T17:11:09.528576,1,1.3597,0.0221,1.3597,0.0980,0.7510,0.7508,0.0144,85
2026-03-21T17:11:09.528576,2,0.0530,0.0530,0.0529,0.0000,0.4684,-0.0247,0.4678,7
2026-03-21T17:11:09.599294,0,1.1936,1.1936,0.0266,0.3187,0.8801,0.1393,-0.8690,69
2026-03-21T17:11:09.599294,1,1.3603,0.0259,1.3603,0.0993,0.7511,0.7510,0.0144,85
2026-03-21T17:11:09.599294,2,0.0502,0.0502,0.0390,0.0000,0.4726,-0.0163,0.4723,7
2026-03-21T17:11:09.667268,0,1.1430,1.1430,0.0264,0.3210,0.8770,0.1203,-0.8687,67
2026-03-21T17:11:09.667268,1,1.3845,0.0236,1.3845,0.1501,0.7515,0.7515,-0.0103,86
2026-03-21T17:11:09.667268,2,0.0392,0.0392,0.0250,0.0000,0.4596,-0.0118,0.4595,6
2026-03-21T17:11:09.737662,0,1.1932,1.1932,0.0566,0.3190,0.8815,0.1482,-0.8689,70
2026-03-21T17:11:09.737662,1,1.4083,0.0229,1.4083,0.1225,0.7505,0.7504,0.0145,87
2026-03-21T17:11:09.737662,2,0.0508,0.0504,0.0508,0.0000,0.4714,-0.0078,0.4714,7
2026-03-21T17:11:09.807664,0,1.1288,1.1288,0.0205,0.3160,0.8764,0.1114,-0.8693,66
2026-03-21T17:11:09.807664,1,1.3899,0.0252,1.3899,0.1514,0.7513,0.7512,-0.0102,86
2026-03-21T17:11:09.807664,2,0.0511,0.0511,0.0300,0.0000,0.4734,-0.0082,0.4733,7
2026-03-21T17:11:09.876585,0,1.1265,1.1265,0.0182,0.3157,0.8764,0.1115,-0.8693,66
2026-03-21T17:11:09.876585,1,1.3851,0.0213,1.3851,0.0737,0.7515,0.7505,0.0391,86
2026-03-21T17:11:09.876585,2,0.0515,0.0515,0.0351,0.0000,0.4711,-0.0084,0.4711,7
2026-03-21T17:11:09.947139,0,1.0951,1.0951,0.0256,0.3197,0.8751,0.1022,-0.8691,65
2026-03-21T17:11:09.947139,1,1.4358,0.0256,1.4358,0.1494,0.7516,0.7516,0.0059,88
2026-03-21T17:11:09.947139,2,0.0522,0.0522,0.0428,0.0000,0.4731,-0.0083,0.4731,7
2026-03-21T17:11:10.016423,0,1.0981,1.0981,0.0187,0.3167,0.8753,0.1024,-0.8693,65
2026-03-21T17:11:10.016423,1,0.0739,0.0430,0.0739,0.3069,1.1311,0.7566,-0.8407,5
2026-03-21T17:11:10.016423,2,1.2573,0.0244,1.2573,0.0478,0.7510,0.7508,0.0142,81
2026-03-21T17:11:10.016423,3,0.0512,0.0512,0.0358,0.0000,0.4734,-0.0081,0.4733,7
2026-03-21T17:11:10.086382,0,1.1287,1.1287,0.0185,0.3151,0.8760,0.1113,-0.8689,66
2026-03-21T17:11:10.086382,1,0.0463,0.0463,0.0170,0.3054,1.1392,0.7475,-0.8597,3
2026-03-21T17:11:10.086382,2,1.3865,0.0275,1.3865,0.0743,0.7513,0.7503,0.0388,86
2026-03-21T17:11:10.086382,3,0.0515,0.0515,0.0328,0.0000,0.4730,-0.0082,0.4729,7
2026-03-21T17:11:10.156130,0,1.1934,1.1934,0.0297,0.3210,0.8800,0.1390,-0.8689,69
2026-03-21T17:11:10.156130,1,1.3590,0.0287,1.3590,0.1259,0.7503,0.7503,-0.0023,85
2026-03-21T17:11:10.156130,2,0.0490,0.0072,0.0490,0.0000,1.0422,0.7496,0.7241,3
2026-03-21T17:11:10.156130,3,0.0506,0.0506,0.0503,0.0000,0.4731,-0.0079,0.4731,7
2026-03-21T17:11:10.225868,0,1.1002,1.1002,0.0261,0.3197,0.8750,0.1022,-0.8690,65
2026-03-21T17:11:10.225868,1,0.0601,0.0601,0.0507,0.3102,1.1345,0.7443,-0.8562,5
2026-03-21T17:11:10.225868,2,1.3351,0.0286,1.3351,0.1013,0.7505,0.7505,0.0058,84
2026-03-21T17:11:10.225868,3,0.0588,0.0508,0.0588,0.0000,0.4767,-0.0079,0.4766,7
2026-03-21T17:11:10.295930,0,1.0735,1.0735,0.0187,0.3161,0.8745,0.0934,-0.8695,64
2026-03-21T17:11:10.295930,1,0.0911,0.0911,0.0139,0.3067,1.1291,0.7261,-0.8646,5
2026-03-21T17:11:10.295930,2,1.3590,0.0265,1.3590,0.1514,0.7519,0.7517,-0.0186,85
2026-03-21T17:11:10.295930,3,0.0407,0.0407,0.0161,0.0000,0.4698,-0.0121,0.4696,6
2026-03-21T17:11:10.365429,0,1.1425,1.1425,0.0243,0.3161,0.8775,0.1203,-0.8692,67
2026-03-21T17:11:10.365429,1,1.4049,0.0250,1.4049,0.1426,0.7512,0.7512,-0.0021,87
2026-03-21T17:11:10.365429,2,0.0409,0.0409,0.0136,0.0000,0.4691,-0.0122,0.4690,6
2026-03-21T17:11:10.435086,0,1.1272,1.1272,0.0194,0.3167,0.8766,0.1112,-0.8695,66
2026-03-21T17:11:10.435086,1,1.3102,0.0257,1.3102,0.1006,0.7510,0.7510,-0.0019,83
2026-03-21T17:11:10.435086,2,0.0413,0.0413,0.0102,0.0000,0.4723,-0.0123,0.4721,6
2026-03-21T17:11:10.504969,0,1.1213,1.1213,0.0261,0.3230,0.8764,0.1113,-0.8693,66
2026-03-21T17:11:10.504969,1,1.4372,0.0272,1.4372,0.1507,0.7514,0.7514,0.0062,88
2026-03-21T17:11:10.504969,2,0.0407,0.0407,0.0280,0.0000,0.4700,-0.0121,0.4698,6
2026-03-21T17:11:10.574308,0,1.1974,1.1974,0.0279,0.3207,0.8798,0.1392,-0.8688,69
2026-03-21T17:11:10.574308,1,0.0935,0.0101,0.0935,0.1501,1.0127,0.7639,-0.6648,5
2026-03-21T17:11:10.574308,2,1.3172,0.0222,1.3172,0.0314,0.7515,0.7501,0.0466,83
2026-03-21T17:11:10.574308,3,0.0409,0.0409,0.0231,0.0000,0.4726,-0.0122,0.4725,6
2026-03-21T17:11:10.643015,0,1.1241,1.1241,0.0187,0.3170,0.8763,0.1113,-0.8692,66
2026-03-21T17:11:10.643015,1,1.4359,0.0250,1.4359,0.1480,0.7515,0.7515,0.0063,88
2026-03-21T17:11:10.643015,2,0.0537,0.0537,0.0453,0.0000,0.4804,-0.0170,0.4801,7
2026-03-21T17:11:10.714395,0,1.1216,1.1216,0.0239,0.3197,0.8767,0.1113,-0.8696,66
2026-03-21T17:11:10.714395,1,0.0437,0.0437,0.0148,0.3039,1.1406,0.7484,-0.8607,3
2026-03-21T17:11:10.714395,2,1.3617,0.0234,1.3617,0.1252,0.7509,0.7509,-0.0021,85
2026-03-21T17:11:10.714395,3,0.0975,0.0098,0.0975,0.0000,1.0601,0.7492,0.7500,5
2026-03-21T17:11:10.714395,4,0.0681,0.0540,0.0681,0.0000,0.4793,-0.0168,0.4790,7
2026-03-21T17:11:10.782453,0,1.1464,1.1464,0.0266,0.3207,0.8776,0.1205,-0.8693,67
2026-03-21T17:11:10.782453,1,1.3842,0.0263,1.3842,0.1239,0.7510,0.7509,0.0058,86
2026-03-21T17:11:10.782453,2,0.0538,0.0538,0.0482,0.0000,0.4814,-0.0170,0.4811,7
2026-03-21T17:11:10.853323,0,1.1251,1.1251,0.0236,0.3201,0.8765,0.1112,-0.8694,66
2026-03-21T17:11:10.853323,1,0.0457,0.0457,0.0148,0.3046,1.1406,0.7484,-0.8607,3
2026-03-21T17:11:10.853323,2,1.3582,0.0215,1.3582,0.0718,0.7507,0.7501,0.0308,85
2026-03-21T17:11:10.853323,3,0.0538,0.0538,0.0532,0.0000,0.4813,-0.0170,0.4810,7
2026-03-21T17:11:10.922978,0,1.1963,1.1963,0.0257,0.3177,0.8800,0.1389,-0.8690,69
2026-03-21T17:11:10.922978,1,1.3338,0.0232,1.3338,0.0973,0.7508,0.7507,0.0063,84
2026-03-21T17:11:10.922978,2,0.0538,0.0538,0.0473,0.0000,0.4824,-0.0171,0.4821,7
2026-03-21T17:11:10.992205,0,1.1949,1.1949,0.0284,0.3190,0.8803,0.1391,-0.8693,69
2026-03-21T17:11:10.992205,1,1.3835,0.0250,1.3835,0.1232,0.7505,0.7504,0.0061,86
2026-03-21T17:11:10.992205,2,0.0544,0.0544,0.0516,0.0000,0.4854,-0.0172,0.4851,7
2026-03-21T17:11:11.061612,0,1.1943,1.1943,0.0294,0.3207,0.8808,0.1392,-0.8697,69
2026-03-21T17:11:11.061612,1,1.3636,0.0213,1.3636,0.1013,0.7518,0.7517,0.0143,85
2026-03-21T17:11:11.061612,2,0.0397,0.0397,0.0390,0.0000,0.4705,-0.0120,0.4703,6
2026-03-21T17:11:11.132128,0,1.1936,1.1936,0.0611,0.3191,0.8812,0.1480,-0.8687,70
2026-03-21T17:11:11.132128,1,1.4632,0.0264,1.4632,0.1266,0.7521,0.7514,0.0308,89
2026-03-21T17:11:11.132128,2,0.0530,0.0530,0.0512,0.0000,0.4786,-0.0167,0.4783,7
2026-03-21T17:11:11.201594,0,1.1233,1.1233,0.0190,0.3157,0.8762,0.1114,-0.8691,66
2026-03-21T17:11:11.201594,1,1.3603,0.0262,1.3603,0.0987,0.7513,0.7511,0.0143,85
2026-03-21T17:11:11.201594,2,0.0407,0.0407,0.0201,0.0000,0.4710,-0.0121,0.4708,6
2026-03-21T17:11:11.271264,0,1.1219,1.1219,0.0230,0.3200,0.8766,0.1113,-0.8695,66
2026-03-21T17:11:11.271264,1,1.3612,0.0260,1.3612,0.0775,0.7518,0.7512,0.0303,85
2026-03-21T17:11:11.271264,2,0.0409,0.0409,0.0231,0.0000,0.4751,-0.0122,0.4750,6
2026-03-21T17:11:11.340836,0,1.1854,1.1854,0.0332,0.3171,0.8799,0.1390,-0.8689,69
2026-03-21T17:11:11.340836,1,1.3637,0.0254,1.3637,0.1000,0.7515,0.7513,0.0145,85
2026-03-21T17:11:11.340836,2,0.0411,0.0411,0.0141,0.0000,0.4725,-0.0123,0.4723,6
2026-03-21T17:11:11.410312,0,1.1261,1.1261,0.0272,0.3230,0.8770,0.1112,-0.8699,66
2026-03-21T17:11:11.410312,1,1.3377,0.0262,1.3377,0.1026,0.7517,0.7517,0.0061,84
2026-03-21T17:11:11.410312,2,0.0410,0.0410,0.0091,0.0000,0.4713,-0.0123,0.4711,6
2026-03-21T17:11:11.487166,0,1.1947,1.1947,0.0615,0.3181,0.8813,0.1481,-0.8687,70
2026-03-21T17:11:11.487166,1,1.3141,0.0195,1.3141,0.0756,0.7507,0.7505,0.0146,83
2026-03-21T17:11:11.487166,2,0.0408,0.0408,0.0131,0.0000,0.4711,-0.0122,0.4710,6
2026-03-21T17:11:11.549570,0,1.1246,1.1246,0.0220,0.3187,0.8773,0.1112,-0.8702,66
2026-03-21T17:11:11.549570,1,1.4107,0.0222,1.4107,0.0993,0.7518,0.7512,0.0310,87
2026-03-21T17:11:11.549570,2,0.0415,0.0415,0.0102,0.0000,0.4728,-0.0123,0.4726,6
2026-03-21T17:11:11.620064,0,1.1240,1.1240,0.0217,0.3172,0.8767,0.1112,-0.8696,66
2026-03-21T17:11:11.620064,1,1.3108,0.0222,1.3108,0.1000,0.7512,0.7512,-0.0020,83
2026-03-21T17:11:11.620064,2,0.0510,0.0510,0.0510,0.0000,0.4793,-0.0080,0.4792,7
